ISOTime,Precip
11/03/1953,0.0000
12/03/1953,0.0000
13/03/1953,0.0000
14/03/1953,0.0000
15/03/1953,0.0020
16/03/1953,0.0000
17/03/1953,0.0000
18/03/1953,0.0020
19/03/1953,0.0000
20/03/1953,0.0000
21/03/1953,0.0000
22/03/1953,0.0000
23/03/1953,0.0124
24/03/1953,0.0041
25/03/1953,0.0018
26/03/1953,0.0000
27/03/1953,0.0485
28/03/1953,0.0114
29/03/1953,0.0008
30/03/1953,0.0000
31/03/1953,0.0000
01/04/1953,0.0000
02/04/1953,0.0000
03/04/1953,0.0000
04/04/1953,0.0000
05/04/1953,0.0000
06/04/1953,0.0051
07/04/1953,0.0127
08/04/1953,0.0000
09/04/1953,0.0000
10/04/1953,0.0000
11/04/1953,0.0000
12/04/1953,0.0000
13/04/1953,0.0000
14/04/1953,0.0000
15/04/1953,0.0000
16/04/1953,0.0000
17/04/1953,0.0000
18/04/1953,0.0000
19/04/1953,0.0084
20/04/1953,0.0000
21/04/1953,0.0000
22/04/1953,0.0000
23/04/1953,0.0000
24/04/1953,0.0000
25/04/1953,0.0000
26/04/1953,0.0000
27/04/1953,0.0000
28/04/1953,0.0178
29/04/1953,0.0020
30/04/1953,0.0000
01/05/1953,0.0000
02/05/1953,0.0097
03/05/1953,0.0008
04/05/1953,0.0000
05/05/1953,0.0000
06/05/1953,0.0000
07/05/1953,0.0000
08/05/1953,0.0000
09/05/1953,0.0391
10/05/1953,0.0089
11/05/1953,0.0008
12/05/1953,0.0000
13/05/1953,0.0000
14/05/1953,0.0000
15/05/1953,0.0000
16/05/1953,0.0000
17/05/1953,0.0000
18/05/1953,0.0038
19/05/1953,0.0130
20/05/1953,0.0048
21/05/1953,0.0132
22/05/1953,0.0127
23/05/1953,0.0000
24/05/1953,0.0000
25/05/1953,0.0257
26/05/1953,0.0206
27/05/1953,0.0091
28/05/1953,0.0071
29/05/1953,0.0000
30/05/1953,0.0000
31/05/1953,0.0000
01/06/1953,0.0000
02/06/1953,0.0000
03/06/1953,0.0058
04/06/1953,0.0051
05/06/1953,0.0000
06/06/1953,0.0099
07/06/1953,0.0112
08/06/1953,0.0051
09/06/1953,0.0033
10/06/1953,0.0000
11/06/1953,0.0000
12/06/1953,0.0000
13/06/1953,0.0239
14/06/1953,0.0150
15/06/1953,0.0000
16/06/1953,0.0000
17/06/1953,0.0000
18/06/1953,0.0000
19/06/1953,0.0000
20/06/1953,0.0000
21/06/1953,0.0066
22/06/1953,0.0000
23/06/1953,0.0046
24/06/1953,0.0084
25/06/1953,0.0084
26/06/1953,0.0000
27/06/1953,0.0175
28/06/1953,0.0030
29/06/1953,0.0000
30/06/1953,0.0000
01/07/1953,0.0000
02/07/1953,0.0000
03/07/1953,0.0000
04/07/1953,0.0000
05/07/1953,0.0000
06/07/1953,0.0000
07/07/1953,0.0117
08/07/1953,0.0165
09/07/1953,0.0028
10/07/1953,0.0008
11/07/1953,0.0010
12/07/1953,0.0203
13/07/1953,0.0015
14/07/1953,0.0102
15/07/1953,0.0119
16/07/1953,0.0071
17/07/1953,0.0010
18/07/1953,0.0000
19/07/1953,0.0000
20/07/1953,0.0307
21/07/1953,0.0023
22/07/1953,0.0000
23/07/1953,0.0018
24/07/1953,0.0127
25/07/1953,0.0003
26/07/1953,0.0328
27/07/1953,0.0104
28/07/1953,0.0140
29/07/1953,0.0069
30/07/1953,0.0046
31/07/1953,0.0005
01/08/1953,0.0005
02/08/1953,0.0000
03/08/1953,0.0152
04/08/1953,0.0102
05/08/1953,0.0005
06/08/1953,0.0000
07/08/1953,0.0000
08/08/1953,0.0046
09/08/1953,0.0008
10/08/1953,0.0018
11/08/1953,0.0000
12/08/1953,0.0000
13/08/1953,0.0000
14/08/1953,0.0000
15/08/1953,0.0036
16/08/1953,0.0109
17/08/1953,0.0015
18/08/1953,0.0033
19/08/1953,0.0023
20/08/1953,0.0008
21/08/1953,0.0000
22/08/1953,0.0033
23/08/1953,0.0000
24/08/1953,0.0076
25/08/1953,0.0051
26/08/1953,0.0000
27/08/1953,0.0000
28/08/1953,0.0000
29/08/1953,0.0000
30/08/1953,0.0000
31/08/1953,0.0038
01/09/1953,0.0038
02/09/1953,0.0000
03/09/1953,0.0000
04/09/1953,0.0000
05/09/1953,0.0038
06/09/1953,0.0008
07/09/1953,0.0000
08/09/1953,0.0000
09/09/1953,0.0000
10/09/1953,0.0000
11/09/1953,0.0122
12/09/1953,0.0117
13/09/1953,0.0000
14/09/1953,0.0000
15/09/1953,0.0127
16/09/1953,0.0018
17/09/1953,0.0000
18/09/1953,0.0000
19/09/1953,0.0000
20/09/1953,0.0000
21/09/1953,0.0015
22/09/1953,0.0117
23/09/1953,0.0185
24/09/1953,0.0020
25/09/1953,0.0000
26/09/1953,0.0000
27/09/1953,0.0000
28/09/1953,0.0000
29/09/1953,0.0008
30/09/1953,0.0038
01/10/1953,0.0000
02/10/1953,0.0000
03/10/1953,0.0020
04/10/1953,0.0000
05/10/1953,0.0000
06/10/1953,0.0005
07/10/1953,0.0013
08/10/1953,0.0000
09/10/1953,0.0000
10/10/1953,0.0000
11/10/1953,0.0000
12/10/1953,0.0000
13/10/1953,0.0000
14/10/1953,0.0000
15/10/1953,0.0069
16/10/1953,0.0076
17/10/1953,0.0000
18/10/1953,0.0000
19/10/1953,0.0000
20/10/1953,0.0000
21/10/1953,0.0000
22/10/1953,0.0030
23/10/1953,0.0000
24/10/1953,0.0000
25/10/1953,0.0018
26/10/1953,0.0000
27/10/1953,0.0000
28/10/1953,0.0000
29/10/1953,0.0010
30/10/1953,0.0000
31/10/1953,0.0000
01/11/1953,0.0000
02/11/1953,0.0000
03/11/1953,0.0000
04/11/1953,0.0000
05/11/1953,0.0000
06/11/1953,0.0000
07/11/1953,0.0000
08/11/1953,0.0000
09/11/1953,0.0000
10/11/1953,0.0018
11/11/1953,0.0013
12/11/1953,0.0000
13/11/1953,0.0000
14/11/1953,0.0061
15/11/1953,0.0005
16/11/1953,0.0000
17/11/1953,0.0000
18/11/1953,0.0000
19/11/1953,0.0010
20/11/1953,0.0000
21/11/1953,0.0000
22/11/1953,0.0000
23/11/1953,0.0000
24/11/1953,0.0000
25/11/1953,0.0000
26/11/1953,0.0000
27/11/1953,0.0000
28/11/1953,0.0000
29/11/1953,0.0023
30/11/1953,0.0000
01/12/1953,0.0000
02/12/1953,0.0000
03/12/1953,0.0000
04/12/1953,0.0000
05/12/1953,0.0000
06/12/1953,0.0000
07/12/1953,0.0000
08/12/1953,0.0000
09/12/1953,0.0000
10/12/1953,0.0013
11/12/1953,0.0010
12/12/1953,0.0000
13/12/1953,0.0000
14/12/1953,0.0000
15/12/1953,0.0000
16/12/1953,0.0000
17/12/1953,0.0000
18/12/1953,0.0000
19/12/1953,0.0000
20/12/1953,0.0000
21/12/1953,0.0000
22/12/1953,0.0000
23/12/1953,0.0000
24/12/1953,0.0000
25/12/1953,0.0000
26/12/1953,0.0000
27/12/1953,0.0000
28/12/1953,0.0028
29/12/1953,0.0005
30/12/1953,0.0000
31/12/1953,0.0000
01/01/1954,0.0224
02/01/1954,0.0046
03/01/1954,0.0000
04/01/1954,0.0000
05/01/1954,0.0000
06/01/1954,0.0023
07/01/1954,0.0015
08/01/1954,0.0069
09/01/1954,0.0018
10/01/1954,0.0015
11/01/1954,0.0000
12/01/1954,0.0000
13/01/1954,0.0000
14/01/1954,0.0000
15/01/1954,0.0000
16/01/1954,0.0000
17/01/1954,0.0000
18/01/1954,0.0000
19/01/1954,0.0000
20/01/1954,0.0000
21/01/1954,0.0000
22/01/1954,0.0000
23/01/1954,0.0005
24/01/1954,0.0000
25/01/1954,0.0000
26/01/1954,0.0000
27/01/1954,0.0000
28/01/1954,0.0000
29/01/1954,0.0000
30/01/1954,0.0000
31/01/1954,0.0000
01/02/1954,0.0000
02/02/1954,0.0000
03/02/1954,0.0000
04/02/1954,0.0000
05/02/1954,0.0000
06/02/1954,0.0000
07/02/1954,0.0000
08/02/1954,0.0000
09/02/1954,0.0000
10/02/1954,0.0000
11/02/1954,0.0000
12/02/1954,0.0000
13/02/1954,0.0000
14/02/1954,0.0000
15/02/1954,0.0000
16/02/1954,0.0000
17/02/1954,0.0000
18/02/1954,0.0000
19/02/1954,0.0000
20/02/1954,0.0003
21/02/1954,0.0000
22/02/1954,0.0000
23/02/1954,0.0000
24/02/1954,0.0000
25/02/1954,0.0015
26/02/1954,0.0030
27/02/1954,0.0000
28/02/1954,0.0000
01/03/1954,0.0000
02/03/1954,0.0000
03/03/1954,0.0000
04/03/1954,0.0000
05/03/1954,0.0000
06/03/1954,0.0000
07/03/1954,0.0000
08/03/1954,0.0000
09/03/1954,0.0000
10/03/1954,0.0000
11/03/1954,0.0000
12/03/1954,0.0000
13/03/1954,0.0000
14/03/1954,0.0000
15/03/1954,0.0020
16/03/1954,0.0000
17/03/1954,0.0000
18/03/1954,0.0020
19/03/1954,0.0000
20/03/1954,0.0000
21/03/1954,0.0000
22/03/1954,0.0000
23/03/1954,0.0124
24/03/1954,0.0041
25/03/1954,0.0018
26/03/1954,0.0000
27/03/1954,0.0485
28/03/1954,0.0114
29/03/1954,0.0008
30/03/1954,0.0000
31/03/1954,0.0000
01/04/1954,0.0000
02/04/1954,0.0000
03/04/1954,0.0000
04/04/1954,0.0000
05/04/1954,0.0000
06/04/1954,0.0051
07/04/1954,0.0127
08/04/1954,0.0000
09/04/1954,0.0000
10/04/1954,0.0000
11/04/1954,0.0000
12/04/1954,0.0000
13/04/1954,0.0000
14/04/1954,0.0000
15/04/1954,0.0000
16/04/1954,0.0000
17/04/1954,0.0000
18/04/1954,0.0000
19/04/1954,0.0084
20/04/1954,0.0000
21/04/1954,0.0000
22/04/1954,0.0000
23/04/1954,0.0000
24/04/1954,0.0000
25/04/1954,0.0000
26/04/1954,0.0000
27/04/1954,0.0000
28/04/1954,0.0178
29/04/1954,0.0020
30/04/1954,0.0000
01/05/1954,0.0000
02/05/1954,0.0097
03/05/1954,0.0008
04/05/1954,0.0000
05/05/1954,0.0000
06/05/1954,0.0000
07/05/1954,0.0000
08/05/1954,0.0000
09/05/1954,0.0391
10/05/1954,0.0089
11/05/1954,0.0008
12/05/1954,0.0000
13/05/1954,0.0000
14/05/1954,0.0000
15/05/1954,0.0000
16/05/1954,0.0000
17/05/1954,0.0000
18/05/1954,0.0038
19/05/1954,0.0130
20/05/1954,0.0048
21/05/1954,0.0132
22/05/1954,0.0127
23/05/1954,0.0000
24/05/1954,0.0000
25/05/1954,0.0257
26/05/1954,0.0206
27/05/1954,0.0091
28/05/1954,0.0071
29/05/1954,0.0000
30/05/1954,0.0000
31/05/1954,0.0000
01/06/1954,0.0000
02/06/1954,0.0000
03/06/1954,0.0058
04/06/1954,0.0051
05/06/1954,0.0000
06/06/1954,0.0099
07/06/1954,0.0112
08/06/1954,0.0051
09/06/1954,0.0033
10/06/1954,0.0000
11/06/1954,0.0000
12/06/1954,0.0000
13/06/1954,0.0239
14/06/1954,0.0150
15/06/1954,0.0000
16/06/1954,0.0000
17/06/1954,0.0000
18/06/1954,0.0000
19/06/1954,0.0000
20/06/1954,0.0000
21/06/1954,0.0066
22/06/1954,0.0000
23/06/1954,0.0046
24/06/1954,0.0084
25/06/1954,0.0084
26/06/1954,0.0000
27/06/1954,0.0175
28/06/1954,0.0030
29/06/1954,0.0000
30/06/1954,0.0000
01/07/1954,0.0000
02/07/1954,0.0000
03/07/1954,0.0000
04/07/1954,0.0000
05/07/1954,0.0000
06/07/1954,0.0000
07/07/1954,0.0117
08/07/1954,0.0165
09/07/1954,0.0028
10/07/1954,0.0008
11/07/1954,0.0010
12/07/1954,0.0203
13/07/1954,0.0015
14/07/1954,0.0102
15/07/1954,0.0119
16/07/1954,0.0071
17/07/1954,0.0010
18/07/1954,0.0000
19/07/1954,0.0000
20/07/1954,0.0307
21/07/1954,0.0023
22/07/1954,0.0000
23/07/1954,0.0018
24/07/1954,0.0127
25/07/1954,0.0003
26/07/1954,0.0328
27/07/1954,0.0104
28/07/1954,0.0140
29/07/1954,0.0069
30/07/1954,0.0046
31/07/1954,0.0005
01/08/1954,0.0005
02/08/1954,0.0000
03/08/1954,0.0152
04/08/1954,0.0102
05/08/1954,0.0005
06/08/1954,0.0000
07/08/1954,0.0000
08/08/1954,0.0046
09/08/1954,0.0008
10/08/1954,0.0018
11/08/1954,0.0000
12/08/1954,0.0000
13/08/1954,0.0000
14/08/1954,0.0000
15/08/1954,0.0036
16/08/1954,0.0109
17/08/1954,0.0015
18/08/1954,0.0033
19/08/1954,0.0023
20/08/1954,0.0008
21/08/1954,0.0000
22/08/1954,0.0033
23/08/1954,0.0000
24/08/1954,0.0076
25/08/1954,0.0051
26/08/1954,0.0000
27/08/1954,0.0000
28/08/1954,0.0000
29/08/1954,0.0000
30/08/1954,0.0000
31/08/1954,0.0038
01/09/1954,0.0038
02/09/1954,0.0000
03/09/1954,0.0000
04/09/1954,0.0000
05/09/1954,0.0038
06/09/1954,0.0008
07/09/1954,0.0000
08/09/1954,0.0000
09/09/1954,0.0000
10/09/1954,0.0000
11/09/1954,0.0122
12/09/1954,0.0117
13/09/1954,0.0000
14/09/1954,0.0000
15/09/1954,0.0127
16/09/1954,0.0018
17/09/1954,0.0000
18/09/1954,0.0000
19/09/1954,0.0000
20/09/1954,0.0000
21/09/1954,0.0015
22/09/1954,0.0117
23/09/1954,0.0185
24/09/1954,0.0020
25/09/1954,0.0000
26/09/1954,0.0000
27/09/1954,0.0000
28/09/1954,0.0000
29/09/1954,0.0008
30/09/1954,0.0038
01/10/1954,0.0000
02/10/1954,0.0000
03/10/1954,0.0020
04/10/1954,0.0000
05/10/1954,0.0000
06/10/1954,0.0005
07/10/1954,0.0013
08/10/1954,0.0000
09/10/1954,0.0000
10/10/1954,0.0000
11/10/1954,0.0000
12/10/1954,0.0000
13/10/1954,0.0000
14/10/1954,0.0000
15/10/1954,0.0069
16/10/1954,0.0076
17/10/1954,0.0000
18/10/1954,0.0000
19/10/1954,0.0000
20/10/1954,0.0000
21/10/1954,0.0000
22/10/1954,0.0030
23/10/1954,0.0000
24/10/1954,0.0000
25/10/1954,0.0018
26/10/1954,0.0000
27/10/1954,0.0000
28/10/1954,0.0000
29/10/1954,0.0010
30/10/1954,0.0000
31/10/1954,0.0000
01/11/1954,0.0000
02/11/1954,0.0000
03/11/1954,0.0000
04/11/1954,0.0000
05/11/1954,0.0000
06/11/1954,0.0000
07/11/1954,0.0000
08/11/1954,0.0000
09/11/1954,0.0000
10/11/1954,0.0018
11/11/1954,0.0013
12/11/1954,0.0000
13/11/1954,0.0000
14/11/1954,0.0061
15/11/1954,0.0005
16/11/1954,0.0000
17/11/1954,0.0000
18/11/1954,0.0000
19/11/1954,0.0010
20/11/1954,0.0000
21/11/1954,0.0000
22/11/1954,0.0000
23/11/1954,0.0000
24/11/1954,0.0000
25/11/1954,0.0000
26/11/1954,0.0000
27/11/1954,0.0000
28/11/1954,0.0000
29/11/1954,0.0023
30/11/1954,0.0000
01/12/1954,0.0000
02/12/1954,0.0000
03/12/1954,0.0000
04/12/1954,0.0000
05/12/1954,0.0000
06/12/1954,0.0000
07/12/1954,0.0000
08/12/1954,0.0000
09/12/1954,0.0000
10/12/1954,0.0013
11/12/1954,0.0010
12/12/1954,0.0000
13/12/1954,0.0000
14/12/1954,0.0000
15/12/1954,0.0000
16/12/1954,0.0000
17/12/1954,0.0000
18/12/1954,0.0000
19/12/1954,0.0000
20/12/1954,0.0000
21/12/1954,0.0000
22/12/1954,0.0000
23/12/1954,0.0000
24/12/1954,0.0000
25/12/1954,0.0000
26/12/1954,0.0000
27/12/1954,0.0000
28/12/1954,0.0028
29/12/1954,0.0005
30/12/1954,0.0000
31/12/1954,0.0000
01/01/1955,0.0224
02/01/1955,0.0046
03/01/1955,0.0000
04/01/1955,0.0000
05/01/1955,0.0000
06/01/1955,0.0023
07/01/1955,0.0015
08/01/1955,0.0069
09/01/1955,0.0018
10/01/1955,0.0015
11/01/1955,0.0000
12/01/1955,0.0000
13/01/1955,0.0000
14/01/1955,0.0000
15/01/1955,0.0000
16/01/1955,0.0000
17/01/1955,0.0000
18/01/1955,0.0000
19/01/1955,0.0000
20/01/1955,0.0000
21/01/1955,0.0000
22/01/1955,0.0000
23/01/1955,0.0005
24/01/1955,0.0000
25/01/1955,0.0000
26/01/1955,0.0000
27/01/1955,0.0000
28/01/1955,0.0000
29/01/1955,0.0000
30/01/1955,0.0000
31/01/1955,0.0000
01/02/1955,0.0000
02/02/1955,0.0000
03/02/1955,0.0000
04/02/1955,0.0000
05/02/1955,0.0000
06/02/1955,0.0000
07/02/1955,0.0000
08/02/1955,0.0000
09/02/1955,0.0000
10/02/1955,0.0000
11/02/1955,0.0000
12/02/1955,0.0000
13/02/1955,0.0000
14/02/1955,0.0000
15/02/1955,0.0000
16/02/1955,0.0000
17/02/1955,0.0000
18/02/1955,0.0000
19/02/1955,0.0000
20/02/1955,0.0003
21/02/1955,0.0000
22/02/1955,0.0000
23/02/1955,0.0000
24/02/1955,0.0000
25/02/1955,0.0015
26/02/1955,0.0030
27/02/1955,0.0000
28/02/1955,0.0000
01/03/1955,0.0000
02/03/1955,0.0000
03/03/1955,0.0000
04/03/1955,0.0000
05/03/1955,0.0000
06/03/1955,0.0000
07/03/1955,0.0000
08/03/1955,0.0000
09/03/1955,0.0000
10/03/1955,0.0000
11/03/1955,0.0000
12/03/1955,0.0000
13/03/1955,0.0000
14/03/1955,0.0000
15/03/1955,0.0020
16/03/1955,0.0000
17/03/1955,0.0000
18/03/1955,0.0020
19/03/1955,0.0000
20/03/1955,0.0000
21/03/1955,0.0000
22/03/1955,0.0000
23/03/1955,0.0124
24/03/1955,0.0041
25/03/1955,0.0018
26/03/1955,0.0000
27/03/1955,0.0485
28/03/1955,0.0114
29/03/1955,0.0008
30/03/1955,0.0000
31/03/1955,0.0000
01/04/1955,0.0000
02/04/1955,0.0000
03/04/1955,0.0000
04/04/1955,0.0000
05/04/1955,0.0000
06/04/1955,0.0051
07/04/1955,0.0127
08/04/1955,0.0000
09/04/1955,0.0000
10/04/1955,0.0000
11/04/1955,0.0000
12/04/1955,0.0000
13/04/1955,0.0000
14/04/1955,0.0000
15/04/1955,0.0000
16/04/1955,0.0000
17/04/1955,0.0000
18/04/1955,0.0000
19/04/1955,0.0084
20/04/1955,0.0000
21/04/1955,0.0000
22/04/1955,0.0000
23/04/1955,0.0000
24/04/1955,0.0000
25/04/1955,0.0000
26/04/1955,0.0000
27/04/1955,0.0000
28/04/1955,0.0178
29/04/1955,0.0020
30/04/1955,0.0000
01/05/1955,0.0000
02/05/1955,0.0097
03/05/1955,0.0008
04/05/1955,0.0000
05/05/1955,0.0000
06/05/1955,0.0000
07/05/1955,0.0000
08/05/1955,0.0000
09/05/1955,0.0391
10/05/1955,0.0089
11/05/1955,0.0008
12/05/1955,0.0000
13/05/1955,0.0000
14/05/1955,0.0000
15/05/1955,0.0000
16/05/1955,0.0000
17/05/1955,0.0000
18/05/1955,0.0038
19/05/1955,0.0130
20/05/1955,0.0048
21/05/1955,0.0132
22/05/1955,0.0127
23/05/1955,0.0000
24/05/1955,0.0000
25/05/1955,0.0257
26/05/1955,0.0206
27/05/1955,0.0091
28/05/1955,0.0071
29/05/1955,0.0000
30/05/1955,0.0000
31/05/1955,0.0000
01/06/1955,0.0000
02/06/1955,0.0000
03/06/1955,0.0058
04/06/1955,0.0051
05/06/1955,0.0000
06/06/1955,0.0099
07/06/1955,0.0112
08/06/1955,0.0051
09/06/1955,0.0033
10/06/1955,0.0000
11/06/1955,0.0000
12/06/1955,0.0000
13/06/1955,0.0239
14/06/1955,0.0150
15/06/1955,0.0000
16/06/1955,0.0000
17/06/1955,0.0000
18/06/1955,0.0000
19/06/1955,0.0000
20/06/1955,0.0000
21/06/1955,0.0066
22/06/1955,0.0000
23/06/1955,0.0046
24/06/1955,0.0084
25/06/1955,0.0084
26/06/1955,0.0000
27/06/1955,0.0175
28/06/1955,0.0030
29/06/1955,0.0000
30/06/1955,0.0000
01/07/1955,0.0000
02/07/1955,0.0000
03/07/1955,0.0000
04/07/1955,0.0000
05/07/1955,0.0000
06/07/1955,0.0000
07/07/1955,0.0117
08/07/1955,0.0165
09/07/1955,0.0028
10/07/1955,0.0008
11/07/1955,0.0010
12/07/1955,0.0203
13/07/1955,0.0015
14/07/1955,0.0102
15/07/1955,0.0119
16/07/1955,0.0071
17/07/1955,0.0010
18/07/1955,0.0000
19/07/1955,0.0000
20/07/1955,0.0307
21/07/1955,0.0023
22/07/1955,0.0000
23/07/1955,0.0018
24/07/1955,0.0127
25/07/1955,0.0003
26/07/1955,0.0328
27/07/1955,0.0104
28/07/1955,0.0140
29/07/1955,0.0069
30/07/1955,0.0046
31/07/1955,0.0005
01/08/1955,0.0005
02/08/1955,0.0000
03/08/1955,0.0152
04/08/1955,0.0102
05/08/1955,0.0005
06/08/1955,0.0000
07/08/1955,0.0000
08/08/1955,0.0046
09/08/1955,0.0008
10/08/1955,0.0018
11/08/1955,0.0000
12/08/1955,0.0000
13/08/1955,0.0000
14/08/1955,0.0000
15/08/1955,0.0036
16/08/1955,0.0109
17/08/1955,0.0015
18/08/1955,0.0033
19/08/1955,0.0023
20/08/1955,0.0008
21/08/1955,0.0000
22/08/1955,0.0033
23/08/1955,0.0000
24/08/1955,0.0076
25/08/1955,0.0051
26/08/1955,0.0000
27/08/1955,0.0000
28/08/1955,0.0000
29/08/1955,0.0000
30/08/1955,0.0000
31/08/1955,0.0038
01/09/1955,0.0038
02/09/1955,0.0000
03/09/1955,0.0000
04/09/1955,0.0000
05/09/1955,0.0038
06/09/1955,0.0008
07/09/1955,0.0000
08/09/1955,0.0000
09/09/1955,0.0000
10/09/1955,0.0000
11/09/1955,0.0122
12/09/1955,0.0117
13/09/1955,0.0000
14/09/1955,0.0000
15/09/1955,0.0127
16/09/1955,0.0018
17/09/1955,0.0000
18/09/1955,0.0000
19/09/1955,0.0000
20/09/1955,0.0000
21/09/1955,0.0015
22/09/1955,0.0117
23/09/1955,0.0185
24/09/1955,0.0020
25/09/1955,0.0000
26/09/1955,0.0000
27/09/1955,0.0000
28/09/1955,0.0000
29/09/1955,0.0008
30/09/1955,0.0038
01/10/1955,0.0000
02/10/1955,0.0000
03/10/1955,0.0020
04/10/1955,0.0000
05/10/1955,0.0000
06/10/1955,0.0005
07/10/1955,0.0013
08/10/1955,0.0000
09/10/1955,0.0000
10/10/1955,0.0000
11/10/1955,0.0000
12/10/1955,0.0000
13/10/1955,0.0000
14/10/1955,0.0000
15/10/1955,0.0069
16/10/1955,0.0076
17/10/1955,0.0000
18/10/1955,0.0000
19/10/1955,0.0000
20/10/1955,0.0000
21/10/1955,0.0000
22/10/1955,0.0030
23/10/1955,0.0000
24/10/1955,0.0000
25/10/1955,0.0018
26/10/1955,0.0000
27/10/1955,0.0000
28/10/1955,0.0000
29/10/1955,0.0010
30/10/1955,0.0000
31/10/1955,0.0000
01/11/1955,0.0000
02/11/1955,0.0000
03/11/1955,0.0000
04/11/1955,0.0000
05/11/1955,0.0000
06/11/1955,0.0000
07/11/1955,0.0000
08/11/1955,0.0000
09/11/1955,0.0000
10/11/1955,0.0018
11/11/1955,0.0013
12/11/1955,0.0000
13/11/1955,0.0000
14/11/1955,0.0061
15/11/1955,0.0005
16/11/1955,0.0000
17/11/1955,0.0000
18/11/1955,0.0000
19/11/1955,0.0010
20/11/1955,0.0000
21/11/1955,0.0000
22/11/1955,0.0000
23/11/1955,0.0000
24/11/1955,0.0000
25/11/1955,0.0000
26/11/1955,0.0000
27/11/1955,0.0000
28/11/1955,0.0000
29/11/1955,0.0023
30/11/1955,0.0000
01/12/1955,0.0000
02/12/1955,0.0000
03/12/1955,0.0000
04/12/1955,0.0000
05/12/1955,0.0000
06/12/1955,0.0000
07/12/1955,0.0000
08/12/1955,0.0000
09/12/1955,0.0000
10/12/1955,0.0013
11/12/1955,0.0010
12/12/1955,0.0000
13/12/1955,0.0000
14/12/1955,0.0000
15/12/1955,0.0000
16/12/1955,0.0000
17/12/1955,0.0000
18/12/1955,0.0000
19/12/1955,0.0000
20/12/1955,0.0000
21/12/1955,0.0000
22/12/1955,0.0000
23/12/1955,0.0000
24/12/1955,0.0000
25/12/1955,0.0000
26/12/1955,0.0000
27/12/1955,0.0000
28/12/1955,0.0028
29/12/1955,0.0005
30/12/1955,0.0000
31/12/1955,0.0000
01/01/1956,0.0224
02/01/1956,0.0046
03/01/1956,0.0000
04/01/1956,0.0000
05/01/1956,0.0000
06/01/1956,0.0023
07/01/1956,0.0015
08/01/1956,0.0069
09/01/1956,0.0018
10/01/1956,0.0015
11/01/1956,0.0000
12/01/1956,0.0000
13/01/1956,0.0000
14/01/1956,0.0000
15/01/1956,0.0000
16/01/1956,0.0000
17/01/1956,0.0000
18/01/1956,0.0000
19/01/1956,0.0000
20/01/1956,0.0000
21/01/1956,0.0000
22/01/1956,0.0000
23/01/1956,0.0005
24/01/1956,0.0000
25/01/1956,0.0000
26/01/1956,0.0000
27/01/1956,0.0000
28/01/1956,0.0000
29/01/1956,0.0000
30/01/1956,0.0000
31/01/1956,0.0000
01/02/1956,0.0000
02/02/1956,0.0000
03/02/1956,0.0000
04/02/1956,0.0000
05/02/1956,0.0000
06/02/1956,0.0000
07/02/1956,0.0000
08/02/1956,0.0000
09/02/1956,0.0000
10/02/1956,0.0000
11/02/1956,0.0000
12/02/1956,0.0000
13/02/1956,0.0000
14/02/1956,0.0000
15/02/1956,0.0000
16/02/1956,0.0000
17/02/1956,0.0000
18/02/1956,0.0000
19/02/1956,0.0000
20/02/1956,0.0003
21/02/1956,0.0000
22/02/1956,0.0000
23/02/1956,0.0000
24/02/1956,0.0000
25/02/1956,0.0015
26/02/1956,0.0030
27/02/1956,0.0000
28/02/1956,0.0000
29/02/1956,0.0000
01/03/1956,0.0000
02/03/1956,0.0000
03/03/1956,0.0000
04/03/1956,0.0000
05/03/1956,0.0000
06/03/1956,0.0000
07/03/1956,0.0000
08/03/1956,0.0000
09/03/1956,0.0000
10/03/1956,0.0000
11/03/1956,0.0000
12/03/1956,0.0000
13/03/1956,0.0000
14/03/1956,0.0000
15/03/1956,0.0020
16/03/1956,0.0000
17/03/1956,0.0000
18/03/1956,0.0020
19/03/1956,0.0000
20/03/1956,0.0000
21/03/1956,0.0000
22/03/1956,0.0000
23/03/1956,0.0124
24/03/1956,0.0041
25/03/1956,0.0018
26/03/1956,0.0000
27/03/1956,0.0485
28/03/1956,0.0114
29/03/1956,0.0008
30/03/1956,0.0000
31/03/1956,0.0000
01/04/1956,0.0000
02/04/1956,0.0000
03/04/1956,0.0000
04/04/1956,0.0000
05/04/1956,0.0000
06/04/1956,0.0051
07/04/1956,0.0127
08/04/1956,0.0000
09/04/1956,0.0000
10/04/1956,0.0000
11/04/1956,0.0000
12/04/1956,0.0000
13/04/1956,0.0000
14/04/1956,0.0000
15/04/1956,0.0000
16/04/1956,0.0000
17/04/1956,0.0000
18/04/1956,0.0000
19/04/1956,0.0084
20/04/1956,0.0000
21/04/1956,0.0000
22/04/1956,0.0000
23/04/1956,0.0000
24/04/1956,0.0000
25/04/1956,0.0000
26/04/1956,0.0000
27/04/1956,0.0000
28/04/1956,0.0178
29/04/1956,0.0020
30/04/1956,0.0000
01/05/1956,0.0000
02/05/1956,0.0097
03/05/1956,0.0008
04/05/1956,0.0000
05/05/1956,0.0000
06/05/1956,0.0000
07/05/1956,0.0000
08/05/1956,0.0000
09/05/1956,0.0391
10/05/1956,0.0089
11/05/1956,0.0008
12/05/1956,0.0000
13/05/1956,0.0000
14/05/1956,0.0000
15/05/1956,0.0000
16/05/1956,0.0000
17/05/1956,0.0000
18/05/1956,0.0038
