hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1970,05,07,09,00,1970,05,07,09,00,      , , 15.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,05,07,15,00,1970,05,07,15,00,      , , 17.2,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,05,08,09,00,1970,05,08,09,00,      , , 17.9,Y,   , , 18.4,Y,360.0,Y,      , ,6,Y,#
hc,  9572,1970,05,08,15,00,1970,05,08,15,00,      , , 18.3,Y,   , ,  9.4,Y,360.0,Y,      , ,6,Y,#
hc,  9572,1970,05,09,09,00,1970,05,09,09,00,      , , 15.1,Y,   , ,  9.4,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1970,05,09,15,00,1970,05,09,15,00,      , , 21.1,Y,   , ,  9.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1970,05,10,09,00,1970,05,10,09,00,      , , 18.9,Y,   , , 27.7,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1970,05,10,15,00,1970,05,10,15,00,      , , 17.3,Y,   , , 27.7,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,05,11,09,00,1970,05,11,09,00,      , , 18.8,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,05,11,15,00,1970,05,11,15,00,      , , 20.2,Y,   , , 25.9,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1970,05,12,09,00,1970,05,12,09,00,      , , 19.4,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1970,05,12,15,00,1970,05,12,15,00,      , , 19.7,Y,   , , 25.9,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1970,05,13,09,00,1970,05,13,09,00,      , , 17.9,Y,   , ,  9.4,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1970,05,13,15,00,1970,05,13,15,00,      , , 18.0,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1970,05,14,09,00,1970,05,14,09,00,      , , 14.8,Y,   , ,  9.4,Y,135.0,Y,      , ,5,Y,#
hc,  9572,1970,05,14,15,00,1970,05,14,15,00,      , , 19.4,Y,   , ,  9.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1970,05,15,09,00,1970,05,15,09,00,      , , 15.9,Y,   , ,  9.4,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1970,05,15,15,00,1970,05,15,15,00,      , , 19.1,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1970,05,16,09,00,1970,05,16,09,00,      , , 14.1,Y,   , ,  9.4,Y, 45.0,Y,      , ,4,Y,#
hc,  9572,1970,05,16,15,00,1970,05,16,15,00,      , , 21.1,Y,   , ,  3.6,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1970,05,17,09,00,1970,05,17,09,00,      , , 15.5,Y,   , , 18.4,Y,337.5,Y,      , ,7,Y,#
hc,  9572,1970,05,17,15,00,1970,05,17,15,00,      , , 21.1,Y,   , ,  9.4,Y,360.0,Y,      , ,2,Y,#
hc,  9572,1970,05,18,09,00,1970,05,18,09,00,      , , 14.4,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,05,18,15,00,1970,05,18,15,00,      , , 22.4,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,05,19,09,00,1970,05,19,09,00,      , , 17.3,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,05,19,15,00,1970,05,19,15,00,      , , 24.1,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,05,20,09,00,1970,05,20,09,00,      , , 16.1,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,05,20,15,00,1970,05,20,15,00,      , , 22.6,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,05,21,09,00,1970,05,21,09,00,      , , 15.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,05,21,15,00,1970,05,21,15,00,      , , 22.1,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,05,22,09,00,1970,05,22,09,00,      , , 16.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,05,22,15,00,1970,05,22,15,00,      , , 22.7,Y,   , ,  9.4,Y,360.0,Y,      , ,2,Y,#
hc,  9572,1970,05,23,09,00,1970,05,23,09,00,      , , 17.7,Y,   , , 46.4,Y,360.0,Y,      , ,5,Y,#
hc,  9572,1970,05,23,15,00,1970,05,23,15,00,      , , 15.5,Y,   , , 27.7,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,05,24,09,00,1970,05,24,09,00,      , , 15.1,Y,   , ,  0.0,Y,  0.0,Y,      , ,5,Y,#
hc,  9572,1970,05,24,15,00,1970,05,24,15,00,      , , 17.8,Y,   , ,  0.0,Y,  0.0,Y,      , ,6,Y,#
hc,  9572,1970,05,25,09,00,1970,05,25,09,00,      , , 14.9,Y,   , ,  9.4,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1970,05,25,15,00,1970,05,25,15,00,      , , 18.3,Y,   , ,  9.4,Y,360.0,Y,      , ,6,Y,#
hc,  9572,1970,05,26,09,00,1970,05,26,09,00,      , , 15.6,Y,   , ,  9.4,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1970,05,26,15,00,1970,05,26,15,00,      , , 20.0,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1970,05,27,09,00,1970,05,27,09,00,      , , 13.1,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,05,27,15,00,1970,05,27,15,00,      , , 20.0,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1970,05,28,09,00,1970,05,28,09,00,      , , 14.8,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,05,28,15,00,1970,05,28,15,00,      , , 22.8,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,05,29,09,00,1970,05,29,09,00,      , , 17.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,6,Y,#
hc,  9572,1970,05,29,15,00,1970,05,29,15,00,      , , 21.8,Y,   , ,  3.6,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,05,30,09,00,1970,05,30,09,00,      , , 14.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,05,30,15,00,1970,05,30,15,00,      , , 19.5,Y,   , ,  9.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1970,05,31,09,00,1970,05,31,09,00,      , , 14.7,Y,   , , 46.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,05,31,15,00,1970,05,31,15,00,      , , 16.1,Y,   , , 46.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1970,06,01,09,00,1970,06,01,09,00,      , , 15.9,Y,   , , 46.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1970,06,01,15,00,1970,06,01,15,00,      , , 17.3,Y,   , , 35.3,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1970,06,02,09,00,1970,06,02,09,00,      , , 13.4,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1970,06,02,15,00,1970,06,02,15,00,      , , 18.4,Y,   , ,  9.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1970,06,03,09,00,1970,06,03,09,00,      , , 10.7,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1970,06,03,15,00,1970,06,03,15,00,      , , 15.7,Y,   , ,  9.4,Y, 67.5,Y,      , ,8,Y,#
hc,  9572,1970,06,04,09,00,1970,06,04,09,00,      , , 12.8,Y,   , , 18.4,Y, 45.0,Y,      , ,4,Y,#
hc,  9572,1970,06,04,15,00,1970,06,04,15,00,      , , 17.9,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,06,05,09,00,1970,06,05,09,00,      , , 13.2,Y,   , ,  9.4,Y,360.0,Y,      , ,2,Y,#
hc,  9572,1970,06,05,15,00,1970,06,05,15,00,      , , 16.7,Y,   , , 18.4,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1970,06,06,09,00,1970,06,06,09,00,      , , 12.9,Y,   , ,  9.4,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1970,06,06,15,00,1970,06,06,15,00,      , , 17.6,Y,   , ,  9.4,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1970,06,07,09,00,1970,06,07,09,00,      , , 14.9,Y,   , ,  9.4,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1970,06,07,15,00,1970,06,07,15,00,      , , 16.8,Y,   , , 18.4,Y,247.5,Y,      , ,6,Y,#
hc,  9572,1970,06,08,09,00,1970,06,08,09,00,      , , 12.7,Y,   , ,  0.0,Y,  0.0,Y,      , ,8,Y,#
hc,  9572,1970,06,08,15,00,1970,06,08,15,00,      , , 19.3,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1970,06,09,09,00,1970,06,09,09,00,      , , 14.2,Y,   , ,  9.4,Y,360.0,Y,      , ,5,Y,#
hc,  9572,1970,06,09,15,00,1970,06,09,15,00,      , , 18.8,Y,   , ,  9.4,Y, 22.5,Y,      , ,2,Y,#
hc,  9572,1970,06,10,09,00,1970,06,10,09,00,      , , 16.1,Y,   , , 27.7,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,06,10,15,00,1970,06,10,15,00,      , , 18.7,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,06,11,09,00,1970,06,11,09,00,      , , 15.9,Y,   , , 37.1,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,06,11,15,00,1970,06,11,15,00,      , , 15.7,Y,   , , 46.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1970,06,12,09,00,1970,06,12,09,00,      , , 13.3,Y,   , , 18.4,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1970,06,12,15,00,1970,06,12,15,00,      , , 15.7,Y,   , , 18.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,06,13,09,00,1970,06,13,09,00,      , , 15.6,Y,   , , 46.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1970,06,13,15,00,1970,06,13,15,00,      , , 17.3,Y,   , , 46.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,06,14,09,00,1970,06,14,09,00,      , , 15.1,Y,   , , 37.1,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1970,06,14,15,00,1970,06,14,15,00,      , , 16.2,Y,   , , 18.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1970,06,15,09,00,1970,06,15,09,00,      , , 12.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1970,06,15,15,00,1970,06,15,15,00,      , , 16.9,Y,   , , 18.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1970,06,16,09,00,1970,06,16,09,00,      , , 15.1,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1970,06,16,15,00,1970,06,16,15,00,      , , 18.8,Y,   , ,  9.4,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1970,06,17,09,00,1970,06,17,09,00,      , , 17.2,Y,   , , 18.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,06,17,15,00,1970,06,17,15,00,      , , 18.4,Y,   , , 37.1,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1970,06,18,09,00,1970,06,18,09,00,      , , 12.2,Y,   , , 18.4,Y,315.0,Y,      , ,4,Y,#
hc,  9572,1970,06,18,15,00,1970,06,18,15,00,      , , 16.2,Y,   , , 18.4,Y,247.5,Y,      , ,3,Y,#
hc,  9572,1970,06,19,09,00,1970,06,19,09,00,      , , 16.1,Y,   , , 46.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,06,19,15,00,1970,06,19,15,00,      , , 18.3,Y,   , , 37.1,Y,315.0,Y,      , ,4,Y,#
hc,  9572,1970,06,20,09,00,1970,06,20,09,00,      , , 12.2,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,06,20,15,00,1970,06,20,15,00,      , , 14.8,Y,   , , 27.7,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,06,21,09,00,1970,06,21,09,00,      , , 12.8,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,06,21,15,00,1970,06,21,15,00,      , , 16.8,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,06,22,09,00,1970,06,22,09,00,      , , 14.8,Y,   , , 46.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,06,22,15,00,1970,06,22,15,00,      , , 18.3,Y,   , , 37.1,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1970,06,23,09,00,1970,06,23,09,00,      , , 15.2,Y,   , , 46.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1970,06,23,15,00,1970,06,23,15,00,      , , 15.7,Y,   , , 37.1,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,06,24,09,00,1970,06,24,09,00,      , , 13.2,Y,   , , 37.1,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,06,24,15,00,1970,06,24,15,00,      , , 16.1,Y,   , , 37.1,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1970,06,25,09,00,1970,06,25,09,00,      , , 14.9,Y,   , , 27.7,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1970,06,25,15,00,1970,06,25,15,00,      , , 15.8,Y,   , , 18.4,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1970,06,26,09,00,1970,06,26,09,00,      , , 12.6,Y,   , , 18.4,Y, 45.0,Y,      , ,6,Y,#
hc,  9572,1970,06,26,15,00,1970,06,26,15,00,      , , 14.9,Y,   , , 46.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,06,27,09,00,1970,06,27,09,00,      , , 15.8,Y,   , , 16.6,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1970,06,27,15,00,1970,06,27,15,00,      , , 17.8,Y,   , , 35.3,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1970,06,28,09,00,1970,06,28,09,00,      , , 18.4,Y,   , , 37.1,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1970,06,28,15,00,1970,06,28,15,00,      , , 19.7,Y,   , , 37.1,Y,337.5,Y,      , ,8,Y,#
hc,  9572,1970,06,29,09,00,1970,06,29,09,00,      , , 14.4,Y,   , , 37.1,Y,292.5,Y,      , ,7,Y,#
hc,  9572,1970,06,29,15,00,1970,06,29,15,00,      , , 16.2,Y,   , , 37.1,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1970,06,30,09,00,1970,06,30,09,00,      , , 15.5,Y,   , , 18.4,Y,270.0,Y,      , ,5,Y,#
hc,  9572,1970,06,30,15,00,1970,06,30,15,00,      , , 17.1,Y,   , , 18.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1970,07,01,09,00,1970,07,01,09,00,      , , 12.2,Y,   , , 37.1,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1970,07,01,15,00,1970,07,01,15,00,      , , 16.9,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1970,07,02,09,00,1970,07,02,09,00,      , , 16.7,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1970,07,02,15,00,1970,07,02,15,00,      , , 16.9,Y,   , ,  9.4,Y,202.5,Y,      , ,3,Y,#
hc,  9572,1970,07,03,09,00,1970,07,03,09,00,      , , 15.1,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1970,07,03,15,00,1970,07,03,15,00,      , , 17.0,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1970,07,04,09,00,1970,07,04,09,00,      , , 14.1,Y,   , ,  9.4,Y, 90.0,Y,      , ,3,Y,#
hc,  9572,1970,07,04,15,00,1970,07,04,15,00,      , , 16.8,Y,   , ,  9.4,Y,337.5,Y,      , ,8,Y,#
hc,  9572,1970,07,05,09,00,1970,07,05,09,00,      , , 16.2,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,07,05,15,00,1970,07,05,15,00,      , , 16.6,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1970,07,06,09,00,1970,07,06,09,00,      , , 14.3,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1970,07,06,15,00,1970,07,06,15,00,      , , 14.4,Y,   , , 16.6,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1970,07,07,09,00,1970,07,07,09,00,      , , 13.8,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1970,07,07,15,00,1970,07,07,15,00,      , , 16.0,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,07,08,09,00,1970,07,08,09,00,      , , 15.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,07,08,15,00,1970,07,08,15,00,      , , 18.2,Y,   , ,  9.4,Y, 67.5,Y,      , ,2,Y,#
hc,  9572,1970,07,09,09,00,1970,07,09,09,00,      , , 11.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,07,09,15,00,1970,07,09,15,00,      , , 19.1,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,07,10,09,00,1970,07,10,09,00,      , , 15.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,07,10,15,00,1970,07,10,15,00,      , , 21.4,Y,   , ,  3.6,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1970,07,11,09,00,1970,07,11,09,00,      , , 12.8,Y,   , ,  9.4,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1970,07,11,15,00,1970,07,11,15,00,      , , 19.6,Y,   , ,  9.4,Y,315.0,Y,      , ,1,Y,#
hc,  9572,1970,07,12,09,00,1970,07,12,09,00,      , , 14.1,Y,   , ,  0.0,Y,  0.0,Y,      , ,0,Y,#
hc,  9572,1970,07,12,15,00,1970,07,12,15,00,      , , 17.6,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,07,13,09,00,1970,07,13,09,00,      , , 12.3,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,07,13,15,00,1970,07,13,15,00,      , , 17.2,Y,   , ,  9.4,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1970,07,14,09,00,1970,07,14,09,00,      , , 12.7,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,07,14,15,00,1970,07,14,15,00,      , , 16.1,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1970,07,15,09,00,1970,07,15,09,00,      , , 13.3,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,07,15,15,00,1970,07,15,15,00,      , , 17.2,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1970,07,16,09,00,1970,07,16,09,00,      , , 16.1,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,07,16,15,00,1970,07,16,15,00,      , , 15.6,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1970,07,17,09,00,1970,07,17,09,00,      , , 12.8,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1970,07,17,15,00,1970,07,17,15,00,      , , 16.4,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1970,07,18,09,00,1970,07,18,09,00,      , ,  6.6,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,07,18,15,00,1970,07,18,15,00,      , , 15.0,Y,   , ,  9.4,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1970,07,19,09,00,1970,07,19,09,00,      , ,  8.3,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,07,19,15,00,1970,07,19,15,00,      , , 17.9,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1970,07,20,09,00,1970,07,20,09,00,      , , 13.7,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,07,20,15,00,1970,07,20,15,00,      , , 19.4,Y,   , ,  9.4,Y,360.0,Y,      , ,3,Y,#
hc,  9572,1970,07,21,09,00,1970,07,21,09,00,      , , 16.8,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,07,21,15,00,1970,07,21,15,00,      , , 19.4,Y,   , ,  9.4,Y,360.0,Y,      , ,4,Y,#
hc,  9572,1970,07,22,09,00,1970,07,22,09,00,      , , 16.9,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,07,22,15,00,1970,07,22,15,00,      , , 16.8,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,07,23,09,00,1970,07,23,09,00,      , , 17.8,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1970,07,23,15,00,1970,07,23,15,00,      , , 15.2,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,07,24,09,00,1970,07,24,09,00,      , , 11.0,Y,   , ,  9.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1970,07,24,15,00,1970,07,24,15,00,      , , 13.2,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1970,07,25,09,00,1970,07,25,09,00,      , , 12.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,7,Y,#
hc,  9572,1970,07,25,15,00,1970,07,25,15,00,      , , 14.1,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,07,26,09,00,1970,07,26,09,00,      , , 13.8,Y,   , ,  9.4,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1970,07,26,15,00,1970,07,26,15,00,      , , 17.9,Y,   , ,  9.4,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1970,07,27,09,00,1970,07,27,09,00,      , , 15.2,Y,   , ,  9.4,Y, 45.0,Y,      , ,4,Y,#
hc,  9572,1970,07,27,15,00,1970,07,27,15,00,      , , 19.4,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1970,07,28,09,00,1970,07,28,09,00,      , , 14.3,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,07,28,15,00,1970,07,28,15,00,      , , 16.7,Y,   , ,  9.4,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1970,07,29,09,00,1970,07,29,09,00,      , , 13.7,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,07,29,15,00,1970,07,29,15,00,      , , 19.1,Y,   , , 18.4,Y,360.0,Y,      , ,1,Y,#
hc,  9572,1970,07,30,09,00,1970,07,30,09,00,      , , 15.6,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1970,07,30,15,00,1970,07,30,15,00,      , , 16.1,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1970,07,31,09,00,1970,07,31,09,00,      , , 13.1,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1970,07,31,15,00,1970,07,31,15,00,      , , 14.0,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1970,08,01,09,00,1970,08,01,09,00,      , , 10.4,Y,   , ,  9.4,Y, 67.5,Y,      , ,6,Y,#
hc,  9572,1970,08,01,15,00,1970,08,01,15,00,      , , 16.1,Y,   , , 18.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,08,02,09,00,1970,08,02,09,00,      , , 12.8,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,08,02,15,00,1970,08,02,15,00,      , , 16.0,Y,   , ,  9.4,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1970,08,03,09,00,1970,08,03,09,00,      , , 11.2,Y,   , ,  9.4,Y, 67.5,Y,      , ,3,Y,#
hc,  9572,1970,08,03,15,00,1970,08,03,15,00,      , , 17.3,Y,   , ,  9.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1970,08,04,09,00,1970,08,04,09,00,      , , 12.9,Y,   , ,  0.0,Y,  0.0,Y,      , ,0,Y,#
hc,  9572,1970,08,04,15,00,1970,08,04,15,00,      , , 19.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1970,08,05,09,00,1970,08,05,09,00,      , , 12.9,Y,   , ,  0.0,Y,  0.0,Y,      , ,0,Y,#
hc,  9572,1970,08,05,15,00,1970,08,05,15,00,      , , 20.7,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,08,06,09,00,1970,08,06,09,00,      , , 15.0,Y,   , ,  0.0,Y,  0.0,Y,      , ,0,Y,#
hc,  9572,1970,08,06,15,00,1970,08,06,15,00,      , , 24.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,08,07,09,00,1970,08,07,09,00,      , , 18.4,Y,   , , 37.1,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1970,08,08,09,00,1970,08,08,09,00,      , , 15.2,Y,   , ,  9.4,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1970,08,08,15,00,1970,08,08,15,00,      , , 16.7,Y,   , ,  9.4,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1970,08,09,09,00,1970,08,09,09,00,      , , 12.1,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1970,08,09,15,00,1970,08,09,15,00,      , , 16.1,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,08,10,09,00,1970,08,10,09,00,      , ,  9.0,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1970,08,10,15,00,1970,08,10,15,00,      , , 15.1,Y,   , , 18.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1970,08,11,09,00,1970,08,11,09,00,      , , 11.8,Y,   , ,  9.4,Y, 90.0,Y,      , ,6,Y,#
hc,  9572,1970,08,11,15,00,1970,08,11,15,00,      , , 16.6,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,08,12,09,00,1970,08,12,09,00,      , ,  9.7,Y,   , , 18.4,Y,135.0,Y,      , ,5,Y,#
hc,  9572,1970,08,12,15,00,1970,08,12,15,00,      , , 18.9,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1970,08,13,09,00,1970,08,13,09,00,      , , 13.0,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1970,08,13,15,00,1970,08,13,15,00,      , , 18.9,Y,   , , 18.4,Y, 90.0,Y,      , ,1,Y,#
